,Actual Date,Date,Media Sources,Negative,Neutral,Positive,Source Account,Tweet Polarity,Tweets Ago
0,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,1
1,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,2
2,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,3
3,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,4
4,Thu Jan 11 06:05:35 +0000 2018,2018-01-11,@OPECnews,0.0,0.812,0.188,aramco | أرامكو,0.5267,5
5,Wed Jan 10 22:00:01 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,GasBuddy,0.0,6
6,Wed Jan 10 00:26:29 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,lalitlohar,0.0,7
7,Wed Jan 10 00:26:14 +0000 2018,2018-01-10,@OPECnews,0.0,1.0,0.0,Africa Oil & Power,0.0,8
8,Tue Jan 09 10:39:31 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,9
9,Tue Jan 09 09:22:02 +0000 2018,2018-01-09,@OPECnews,0.0,1.0,0.0,Modinama,0.0,10
10,Sun Jan 07 13:04:22 +0000 2018,2018-01-07,@OPECnews,0.0,1.0,0.0,OPEC News,0.0,11
11,Fri Jan 05 06:41:47 +0000 2018,2018-01-05,@OPECnews,0.0,0.863,0.137,The Economist,0.4019,12
12,Fri Jan 05 06:38:54 +0000 2018,2018-01-05,@OPECnews,0.0,0.901,0.099,OPEC News,0.3182,13
13,Fri Jan 05 06:37:57 +0000 2018,2018-01-05,@OPECnews,0.0,0.811,0.189,OPEC News,0.5994,14
14,Fri Jan 05 06:36:46 +0000 2018,2018-01-05,@OPECnews,0.0,0.948,0.052,OPEC News,0.0382,15
15,Thu Jan 04 06:57:14 +0000 2018,2018-01-04,@OPECnews,0.0,0.842,0.158,Gulf Intelligence,0.4939,16
16,Fri Jan 12 11:27:15 +0000 2018,2018-01-12,@OPECnews,0.0,1.0,0.0,Atlantic Council,0.0,17
17,Fri Jan 12 05:30:53 +0000 2018,2018-01-12,@OPECnews,0.0,0.769,0.231,wPOWER Hub,0.5994,18
18,Fri Jan 12 05:27:34 +0000 2018,2018-01-12,@OPECnews,0.0,0.719,0.281,Energy 4 Impact,0.5994,19
19,Thu Jan 11 14:11:58 +0000 2018,2018-01-11,@OPECnews,0.0,1.0,0.0,'THE STRANGER 🃏🎈' I AM NIBIRU! ⚕🔴😈',0.0,20
